activeaddresses,confirmationtime,difficulty,difficulty30ema,difficulty3trx,difficulty7mom,difficulty7trx,difficulty90var,fee_to_reward90trxUSD,fee_to_rewardUSD,hashrate30trx,hashrate3mom,hashrate3var,hashrate7sma,hashrate7var,median_transaction_feeUSD,mediantransactionvalueUSD,mining_profitability,price30smaUSD,price30stdUSD,price30varUSD,price3emaUSD,price3rocUSD,price3rsiUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7rocUSD,price7rsiUSD,price7wmaUSD,price90emaUSD,price90momUSD,price90rocUSD,top100cap,top100cap30mom,top100cap30roc,top100cap30rsi,top100cap90rsi,transactions,transactionvalueUSD,category
615117,9.664,6071846049921.0,6009859052544.0,0.003,0.0,0.040999999999999995,9.1034262881847e+22,-0.165,1.535,0.115,-2.14387214069188e+18,4.8695367417104e+35,4.4305606542029e+19,7.336201377634099e+36,0.175,280.44599999999997,0.171,3722.0,359.861,32375.0,3786.0,-1.033,41.824,3783.0,3778.0,3808.0,-0.971,43.981,3799.0,3989.0,-113.735,-2.9160000000000004,15.599,-0.228,-1.44,30.487,29.366,285567,28717.0,1
636450,11.25,6071846049921.0,6013858213665.0,0.002,0.0,0.034,9.2167908022761e+22,-0.159,2.347,0.111,-8.985779783482e+17,7.971962540321e+35,4.4219974516212e+19,7.7730178411614e+36,0.251,312.383,0.153,3736.0,347.39300000000003,30171.0,3821.0,0.992,70.512,3796.0,3815.0,3820.0,0.986,57.95399999999999,3811.0,3986.0,101.07799999999999,2.6910000000000003,15.597999999999999,-0.217,-1.37,30.455,29.358,277735,19856.0,1
616471,10.141,6071846049921.0,6017599364392.0,0.001,0.0,0.028999999999999998,9.3256861542878e+22,-0.153,2.106,0.107,-6.47405603179365e+17,3.5420958123788005e+35,4.3619554230914e+19,6.5644602393361e+36,0.272,306.52099999999996,0.16399999999999998,3751.0,333.909,27874.0,3852.0,3.687,77.058,3842.0,3858.0,3836.0,1.321,62.196999999999996,3828.0,3983.0,469.009,13.735,15.595999999999998,-0.243,-1.536,30.393,29.342,282381,18085.0,0
614245,9.863,6071846049921.0,6021099150555.0,0.001,0.0,0.024,9.4301123442224e+22,-0.147,1.858,0.10300000000000001,1.13138129056772e+18,4.8105156588035e+35,4.2673044968883e+19,6.9032195795618e+35,0.23800000000000002,300.573,0.16899999999999998,3767.0,311.113,24198.0,3874.0,2.897,80.002,3879.0,3885.0,3851.0,1.536,64.067,3846.0,3981.0,447.189,12.967,15.64,-0.124,-0.785,34.079,30.309,285118,17932.0,1
540407,10.435,6071846049921.0,6024373144062.0,0.0,0.0,0.02,9.5300693720791e+22,-0.141,1.4040000000000001,0.09699999999999999,-7.56875989292892e+16,5.317102681315e+35,4.229987143155e+19,5.7352145507712e+35,0.183,274.149,0.166,3785.0,282.301,19924.0,3895.0,1.518,84.73200000000001,3898.0,3903.0,3867.0,2.34,67.122,3868.0,3980.0,353.87199999999996,9.937000000000001,15.628,-0.138,-0.8740000000000001,33.583,30.195999999999998,239354,13380.0,1
445492,10.588,6071216044486.0,6027395266670.0,-0.001,-630005434.0,0.016,9.6251217700637e+22,-0.135,1.111,0.09300000000000001,2.08782765896865e+18,2.1388035994123e+36,4.2671504969519e+19,1.4105455841066e+36,0.139,269.653,0.15,3799.0,262.283,17198.0,3905.0,0.8170000000000001,84.839,3909.0,3912.0,3879.0,2.535,67.187,3886.0,3979.0,361.235,10.163,15.628,-0.16,-1.01,33.591,30.198,212741,12170.0,1
654955,10.141,6068891541677.0,6030072445703.0,-0.006999999999999999,-2954508244.0,0.013000000000000001,9.714143434477e+22,-0.13,1.7080000000000002,0.086,-3.09020843493615e+18,4.5192673514856e+36,4.2153538853662e+19,2.1908905241107e+36,0.161,305.274,0.17600000000000002,3807.0,258.154,16661.0,3897.0,-0.183,48.933,3906.0,3902.0,3882.0,3.818,57.902,3894.0,3977.0,429.889,12.429,15.632,-0.156,-0.985,33.961999999999996,30.294,294599,14902.0,1
615505,10.07,6068891541677.0,6032576903508.0,-0.009000000000000001,-2954508244.0,0.009000000000000001,9.7987577939927e+22,-0.124,1.733,0.08,2.45323650221901e+18,4.719898856561e+36,4.2437095122459e+19,2.4757622797095e+36,0.193,303.569,0.161,3815.0,251.92,15866.0,3884.0,-1.135,34.346,3892.0,3884.0,3879.0,2.234,52.265,3892.0,3974.0,387.406,11.122,15.642999999999999,-0.14800000000000002,-0.9359999999999999,34.961,30.549,285510,20136.0,1
609454,10.667,6068891541677.0,6034919783390.0,-0.009000000000000001,-2954508244.0,0.006,9.8789648486125e+22,-0.11800000000000001,2.092,0.07400000000000001,-3.02385998537302e+18,2.5932593055836e+36,4.2505116945139e+19,2.3641391479969998e+36,0.22699999999999998,308.748,0.159,3823.0,243.828,14863.0,3877.0,-1.135,34.978,3877.0,3874.0,3877.0,0.376,52.383,3887.0,3972.0,438.346,12.77,15.677999999999999,-0.09699999999999999,-0.618,37.982,31.342,285822,15466.0,1
654299,9.29,6068891541677.0,6037111509731.0,-0.006999999999999999,-2954508244.0,0.004,9.9547645983359e+22,-0.11199999999999999,1.903,0.067,1.73772089829397e+18,9.5272527202513e+35,4.2327883186635e+19,2.4393211723224e+36,0.22399999999999998,305.066,0.184,3831.0,231.4,13387.0,3876.0,-0.382,40.913000000000004,3872.0,3872.0,3876.0,-0.257,53.316,3883.0,3970.0,572.2919999999999,17.334,15.675999999999998,-0.105,-0.6659999999999999,37.85,31.315,299774,18305.0,1
643452,9.412,6068891541677.0,6039161834372.0,-0.005,-2954508244.0,0.002,1.0026157043162e+23,-0.106,1.6019999999999999,0.065,5.84267530910873e+18,1.3871622505784002e+37,4.3284481458081e+19,9.0943420335949e+36,0.19399999999999998,316.382,0.153,3841.0,218.518,11938.0,3890.0,0.8690000000000001,76.715,3883.0,3889.0,3883.0,0.21899999999999997,62.853,3887.0,3968.0,648.498,19.918,15.679,-0.17,-1.075,38.103,31.381,296817,17975.0,1
545186,8.834,6068891541677.0,6041079880005.0,-0.004,-2954508244.0,0.001,1.0093142183092e+23,-0.1,1.0859999999999999,0.065,4.7577681502578e+18,1.1036310591452e+37,4.4042996959216e+19,9.591794846366301e+36,0.151,278.305,0.177,3854.0,207.274,10741.0,3948.0,3.48,94.211,3928.0,3950.0,3914.0,2.315,79.278,3915.0,3969.0,708.0060000000001,21.469,15.677,-0.177,-1.1179999999999999,38.034,31.368000000000002,262104,12983.0,0
457003,9.863,6068891541677.0,6042874180758.0,-0.002,-2324502810.0,0.0,1.0155720018123e+23,-0.095,0.912,0.069,8.00820758841429e+18,1.9552879549674e+36,4.4711531762061e+19,1.3436076996131e+37,0.107,254.38,0.14800000000000002,3867.0,190.063,9031.0,3968.0,2.943,78.52600000000001,3966.0,3980.0,3932.0,1.8459999999999999,72.637,3936.0,3970.0,570.58,16.697,15.675999999999998,-0.18,-1.137,37.941,31.351,227144,12107.0,1
600067,8.943999999999999,6068891541677.0,6044552720172.0,-0.002,-0.005,0.0,1.0204641752749e+23,-0.091,1.1,0.071,-6.2420596500527e+18,6.415292976885501e+36,4.5217865574205e+19,1.0047521199046001e+37,0.10099999999999999,268.83799999999997,0.187,3880.0,171.048,7314.0,3980.0,2.27,79.954,3995.0,3993.0,3947.0,2.681,73.37899999999999,3956.0,3970.0,418.037,11.694,15.677,-0.18600000000000003,-1.1740000000000002,38.105,31.391,291344,24376.0,0
657981,8.276,6068891541677.0,6046122966721.0,-0.001,-0.006,-0.001,9.7426411554178e+22,-0.087,1.016,0.078,5.36503406525637e+18,1.3181143346336e+37,4.6392352155774e+19,1.4970211925431e+37,0.1,269.988,0.16899999999999998,3893.0,147.09,5409.0,3992.0,-0.07200000000000001,83.214,3995.0,3997.0,3961.0,3.4160000000000004,74.92399999999999,3974.0,3971.0,189.915,4.981,15.689,-0.177,-1.1159999999999999,39.218,31.662,304570,19240.0,0
652569,8.943999999999999,6068891541677.0,6047591907040.0,-0.001,-0.006999999999999999,-0.001,9.2577678213281e+22,-0.083,1.334,0.086,-5.21917181525311e+17,1.2802988135326e+37,4.7418307359169e+19,1.2044599833868998e+37,0.16899999999999998,295.909,0.16699999999999998,3900.0,149.58100000000002,5594.0,4006.0,0.833,88.36,4006.0,4010.0,3976.0,3.873,77.664,3992.0,3972.0,37.26,0.935,15.667,-0.22899999999999998,-1.4409999999999998,37.876999999999995,31.423000000000002,304799,17326.0,0
622889,10.07,6068891541677.0,6048966077017.0,0.0,0.002,-0.001,8.7500217504808e+22,-0.078,1.95,0.09300000000000001,1.50228514770493e+18,8.530429122439901e+36,4.7891007492657e+19,7.869595464534301e+36,0.245,320.283,0.163,3903.0,155.886,6075.0,4016.0,0.833,89.709,4017.0,4021.0,3989.0,3.9339999999999997,78.447,4006.0,3973.0,-7.582000000000001,-0.188,15.675999999999998,-0.221,-1.391,38.801,31.646,300569,19671.0,1
625180,8.943999999999999,6068891541677.0,6050251590866.0,0.0,-0.002,-0.001,8.2194029428729e+22,-0.075,1.3319999999999999,0.10099999999999999,-3.58182250702002e+18,3.3743569805347004e+36,4.771913724335e+19,7.4481212766073e+36,0.136,313.313,0.168,3905.0,159.107,6329.0,4008.0,-0.087,47.178999999999995,4016.0,4012.0,3991.0,2.436,64.717,4008.0,3974.0,80.616,2.057,15.675,-0.221,-1.39,38.73,31.634,298363,23477.0,1
519525,9.931000000000001,6068891541677.0,6051454168338.0,0.0,0.004,-0.001,7.6659113985061e+22,-0.071,0.981,0.10800000000000001,-3.31695471229054e+18,2.2678640270207e+36,4.7591560609238e+19,7.8194743001428e+36,0.0917,286.527,0.16,3907.0,162.226,6579.0,4004.0,-0.524,47.931999999999995,4009.0,4004.0,3994.0,-0.145,64.863,4007.0,3974.0,-38.573,-0.955,15.687999999999999,-0.20600000000000002,-1.295,40.032,31.941999999999997,251428,12099.0,1
475539,9.6,6368919654420.0,6071935812601.0,0.618,300028112743.0,0.076,7.3260737420761e+22,-0.068,0.83,0.11599999999999999,4.40628665636649e+18,2.2768422169678e+36,4.7549700609577e+19,7.6624867096283e+36,0.0744,254.835,0.153,3908.0,163.893,6715.0,3997.0,-0.92,33.605,3996.0,3994.0,3992.0,0.033,59.17100000000001,4003.0,3975.0,-185.699,-4.448,15.692,-0.225,-1.413,40.413000000000004,32.033,226016,11190.0,1
605883,9.73,6379265451411.0,6091763531234.0,0.9420000000000001,310373909735.0,0.175,6.9582423708559e+22,-0.065,1.555,0.122,-3.51386722337041e+18,3.6099434133529e+36,4.776757213551e+19,6.1350387579556e+36,0.142,216.136,0.166,3907.0,161.679,6535.0,3985.0,-0.644,20.498,3988.0,3983.0,3988.0,-0.483,51.633,3995.0,3975.0,144.609,3.7769999999999997,15.703,-0.20600000000000002,-1.297,41.629,32.32,322043,17657.0,1
572451,10.745999999999999,6379265451411.0,6110312042213.0,0.9440000000000001,310373909735.0,0.265,6.5504078367249e+22,-0.062,2.129,0.128,8.2212982164172e+17,3.2653608804239e+36,4.6991009180882e+19,3.1620006879822004e+36,0.20199999999999999,131.083,0.145,3904.0,156.463,6120.0,3959.0,-1.676,8.072000000000001,3965.0,3956.0,3974.0,-1.7480000000000002,37.117,3978.0,3974.0,100.365,2.6189999999999998,15.704,-0.193,-1.214,41.748999999999995,32.349000000000004,366281,13247.0,1
689861,9.664,6379265451411.0,6127663875065.0,0.785,310373909735.0,0.332,6.1025701396831e+22,-0.057999999999999996,2.5140000000000002,0.132,-4.13501315440196e+18,5.3424897515072e+35,4.6432992613667e+19,2.7096557764677997e+36,0.289,174.5,0.17,3910.0,158.241,6260.0,3986.0,0.618,67.234,3973.0,3980.0,3984.0,-0.18,61.919,3984.0,3975.0,248.09,6.587999999999999,15.72,-0.16899999999999998,-1.065,43.405,32.739000000000004,383037,13592.0,1
654617,9.863,6379265451411.0,6143896234829.0,0.586,310373909734.0,0.374,5.6147292797289e+22,-0.053,2.5540000000000003,0.135,4.97411224764694e+17,3.7830549460132006e+35,4.6507310722038e+19,2.5138938629506e+36,0.28,162.049,0.166,3917.0,160.658,6453.0,4009.0,1.469,73.09899999999999,3993.0,4009.0,3996.0,0.145,65.50399999999999,3994.0,3976.0,285.92900000000003,7.632999999999999,15.76,-0.16899999999999998,-1.063,47.378,33.733000000000004,393552,14818.0,1
665574,9.796,6379265451411.0,6159081345576.0,0.409,310373909735.0,0.392,5.086885256863e+22,-0.047,3.341,0.139,1.1466327040641e+18,1.3262551893637e+36,4.6406241368993e+19,2.1866013137917e+36,0.363,193.697,0.163,3926.0,166.562,6936.0,4045.0,3.735,84.20299999999999,4042.0,4053.0,4017.0,2.01,73.208,4016.0,3978.0,165.128,4.218,15.777000000000001,-0.18100000000000002,-1.137,48.942,34.148,369670,14570.0,1
618000,10.36,6379265451411.0,6173286771759.0,0.272,310373909735.0,0.391,4.5190380710873e+22,-0.04,3.052,0.142,1.87495453125738e+18,9.379635601230501e+35,4.6589926122284e+19,2.1492148570863e+36,0.363,156.855,0.156,3935.0,174.535,7616.0,4074.0,2.23,87.887,4072.0,4084.0,4039.0,2.583,76.247,4041.0,3981.0,268.358,6.997999999999999,15.786,0.11,0.7,49.763000000000005,34.369,377644,10008.0,1
554027,10.36,6379265451411.0,6186575718833.0,0.175,10345796991.0,0.376,4.1595422829245e+22,-0.033,2.504,0.142,-3.49448114606313e+18,6.7073153939649e+36,4.5535563116022e+19,3.1060369006083004e+36,0.299,144.839,0.174,3944.0,180.59400000000002,8154.0,4088.0,1.7519999999999998,87.065,4095.0,4099.0,4055.0,2.846,75.976,4062.0,3984.0,298.46,7.846,15.727,0.054000000000000006,0.34600000000000003,44.872,33.622,381513,9841.0,1
615050,10.588,6379265451411.0,6199007314483.0,0.109,0.004,0.35200000000000004,4.2127365130745e+22,-0.024,3.512,0.142,-2.41875306158662e+18,4.5209411493840996e+36,4.5590938643232e+19,3.055796164094e+36,0.414,211.704,0.161,3954.0,188.051,8841.0,4113.0,1.435,92.77600000000001,4115.0,4121.0,4076.0,4.145,80.532,4088.0,3987.0,394.66900000000004,10.542,15.729000000000001,0.127,0.813,45.049,33.668,368768,19553.0,1
784070,9.172,6379265451411.0,6210636871705.0,0.067,-0.006,0.322,4.2516438729973e+22,-0.013000000000000001,5.513999999999999,0.141,-1.88556369055107e+18,2.4381464328978998e+36,4.5387810037639e+19,2.9033585134568e+36,0.745,309.252,0.214,3982.0,306.043,23416.0,4380.0,13.225,99.306,4296.0,4386.0,4218.0,18.129,95.304,4236.0,4001.0,781.055,20.209,15.610999999999999,0.009000000000000001,0.055999999999999994,37.215,32.23,401350,39673.0,1
736732,10.141,6379265451411.0,6221516134911.0,0.04,0.002,0.289,4.2762643626908e+22,0.002,7.415,0.14,5.33191460658569e+18,9.1238620547561e+35,4.5685865282947e+19,3.3031182905325e+36,1.045,411.773,0.204,4025.0,474.254,56229.0,4704.0,22.561,99.65700000000001,4604.0,4752.0,4421.0,25.275,97.18299999999999,4453.0,4024.0,1154.0,29.796999999999997,15.618,0.017,0.11199999999999999,37.913000000000004,32.412,360108,18222.0,1
706579,10.286,6379265451411.0,6231693510169.0,0.024,0.001,0.255,4.2865979821549e+22,0.021,8.113999999999999,0.138,-5.57170252902744e+17,1.2039232331384e+36,4.5590586313347e+19,3.4095431989207003e+36,1.194,299.853,0.212,4064.0,575.445,82784.0,4839.0,20.180999999999997,89.90299999999999,4883.0,4937.0,4559.0,23.351,91.09700000000001,4620.0,4045.0,1153.0,30.17,15.645999999999999,0.047,0.303,40.506,33.102,354520,17925.0,1
793234,9.113999999999999,6379265451411.0,6241214280572.0,0.013999999999999999,-0.003,0.223,4.2826447313918e+22,0.042,5.497000000000001,0.138,3.2956436715029e+18,2.3801297929293002e+36,4.5694459274531e+19,3.9171109893194997e+36,0.8079999999999999,193.52,0.215,4102.0,657.807,108177.0,4912.0,7.29,90.196,4995.0,4988.0,4665.0,22.178,91.227,4757.0,4066.0,1123.0,29.095,15.637,0.039,0.25,39.942,32.991,386932,13920.0,1
556798,10.36,6379562392399.0,6250139965206.0,0.009000000000000001,296940988.0,0.193,4.2646457694504e+22,0.064,4.448,0.139,5.23211469011059e+17,2.5927803652105003e+36,4.5799408368089e+19,4.2654581040127e+36,0.563,112.45700000000001,0.192,4141.0,734.625,134918.0,4980.0,0.38799999999999996,92.135,5002.0,5014.0,4761.0,23.017,92.00200000000001,4876.0,4087.0,1123.0,28.621,15.633,0.037000000000000005,0.23800000000000002,39.719,32.946999999999996,359430,10879.0,1
549143,10.213,6393023717202.0,6259358271787.0,0.032,13758265791.0,0.168,4.2432318918862e+22,0.086,4.629,0.13699999999999998,-1.99852847621045e+18,6.4695526550965e+36,4.5917836922754e+19,3.4304437718308004e+36,0.609,79.327,0.222,4182.0,810.6410000000001,164285.0,5058.0,3.28,94.454,5056.0,5082.0,4855.0,25.203000000000003,93.015,4985.0,4110.0,1085.0,26.776999999999997,15.642000000000001,0.003,0.016,40.563,33.167,350490,12182.0,0
680096,9.73,6393023717202.0,6267981848910.0,0.043,13758265791.0,0.14800000000000002,4.2070096557237e+22,0.111,6.593999999999999,0.135,-1.81016123355033e+18,4.6325054541581e+36,4.6108651573657e+19,3.4144289317428004e+36,1.072,216.727,0.222,4226.0,885.9630000000001,196232.0,5141.0,4.81,96.13799999999999,5136.0,5166.0,4947.0,26.243000000000002,93.905,5078.0,4135.0,1194.0,29.616999999999997,15.655999999999999,0.027999999999999997,0.177,41.855,33.506,372269,20871.0,0
668509,10.909,6393023717202.0,6276049066219.0,0.042,13758265791.0,0.13,4.1559790609603e+22,0.138,6.513999999999999,0.133,-1.9366737103549e+18,2.8145380543212e+36,4.6206299235815e+19,3.2851317314428e+36,0.945,222.188,0.2,4268.0,944.133,222847.0,5171.0,3.016,85.335,5187.0,5198.0,5010.0,11.925999999999998,90.18299999999999,5127.0,4158.0,1164.0,28.840999999999998,15.66,0.033,0.20800000000000002,42.33,33.63,345939,29681.0,0
690323,9.73,6393023717202.0,6283595817896.0,0.034,13758265791.0,0.113,4.0901401075982e+22,0.166,5.7,0.13,2.19847249877539e+18,4.7810834340958e+35,4.587709320365e+19,3.247781829245e+36,0.852,158.716,0.23,4314.0,997.75,248876.0,5216.0,2.447,89.75200000000001,5229.0,5235.0,5073.0,4.655,91.221,5171.0,4182.0,1438.0,37.595,15.672,0.04,0.257,43.474,33.93,396353,20912.0,0
724745,9.172,6393023717202.0,6290655682367.0,0.026000000000000002,13758265791.0,0.098,4.0094927956361e+22,0.195,5.551,0.129,1.9278924643898e+18,2.3729139119973e+36,4.6422916814166e+19,3.8008495638393003e+36,0.847,162.56799999999998,0.21899999999999997,4356.0,1025.0,262473.0,5171.0,-1.9080000000000001,44.93,5196.0,5183.0,5086.0,3.04,71.692,5173.0,4203.0,1463.0,39.952,15.703,0.06,0.381,46.338,34.705,402645,23995.0,1
694266,9.536,6393023717202.0,6297260071711.0,0.018000000000000002,13758265791.0,0.085,3.9140371250752e+22,0.225,5.06,0.13,3.03816168935529e+18,3.1826180336235e+36,4.6483781336017e+19,4.0697452627868e+36,0.77,152.18,0.205,4395.0,1037.0,268847.0,5107.0,-3.0180000000000002,31.105999999999998,5143.0,5107.0,5075.0,1.172,62.44,5148.0,4222.0,1395.0,38.242,15.72,0.042,0.266,47.843999999999994,35.129,376616,20107.0,1
531281,10.667,6393023717202.0,6303438371420.0,0.012,13461324803.0,0.073,3.8037730959156e+22,0.253,3.7769999999999997,0.129,-6.5191160117633e+16,3.2929381956751e+36,4.6070517785405e+19,4.0281841260628e+36,0.287,93.48100000000001,0.19899999999999998,4435.0,1047.0,274056.0,5096.0,-3.358,44.464,5084.0,5078.0,5078.0,0.75,65.173,5133.0,4241.0,1485.0,41.256,15.724,0.048,0.307,48.18899999999999,35.226,366941,15019.0,1
513403,11.802999999999999,6393023717202.0,6309218071148.0,0.008,0.0,0.062,3.863519178475e+22,0.281,3.63,0.125,-6.35294142846344e+18,7.493290512040001e+36,4.5994282402743e+19,4.5696831465558004e+36,0.361,101.21799999999999,0.19,4475.0,1053.0,276963.0,5088.0,-0.8740000000000001,42.795,5070.0,5076.0,5078.0,-1.105,64.439,5114.0,4259.0,1476.0,40.967,15.73,0.052000000000000005,0.33,48.775,35.391,336908,15161.0,1
665599,9.931000000000001,6393023717202.0,6314624887022.0,0.005,0.0,0.053,3.9264143680286e+22,0.309,4.177,0.11800000000000001,-8.55185056344229e+18,3.4953115472477e+36,4.5092048448895e+19,8.290230942635999e+36,0.513,169.342,0.24,4512.0,1063.0,282347.0,5107.0,1.626,60.424,5097.0,5103.0,5090.0,-1.901,67.786,5109.0,4278.0,1464.0,40.005,15.724,0.047,0.301,48.266999999999996,35.309,381328,20857.0,1
633359,9.931000000000001,6393023717202.0,6319682876066.0,0.003,0.0,0.045,3.982911608874e+22,0.336,4.055,0.113,2.49565965741026e+18,8.8859954184372e+36,4.5311975379392e+19,8.908188088178099e+36,0.535,206.481,0.204,4549.0,1065.0,283529.0,5106.0,0.382,50.138999999999996,5103.0,5108.0,5094.0,-1.827,64.637,5102.0,4296.0,1479.0,40.779,15.717,0.042,0.265,47.631,35.208,358372,25505.0,1
629462,10.435,6393023717202.0,6324414543236.0,0.002,0.0,0.037000000000000005,4.0330109010133e+22,0.36200000000000004,4.283,0.107,2.50154863929333e+18,8.457701761200899e+36,4.5279036588232e+19,8.938794114697599e+36,0.602,259.974,0.21,4590.0,1071.0,286547.0,5163.0,2.759,79.783,5150.0,5166.0,5125.0,-0.8029999999999999,73.031,5128.0,4316.0,1597.0,44.063,15.718,0.040999999999999995,0.261,47.738,35.236,350599,23658.0,1
626217,9.664,6393023717202.0,6328840941557.0,0.001,-0.001,0.031,4.076712244444e+22,0.38799999999999996,3.7439999999999998,0.10099999999999999,4.55413621590239e+18,1.4836204977374998e+36,4.4751980313171e+19,7.1396156405209e+36,0.542,185.99099999999999,0.22699999999999998,4632.0,1074.0,288462.0,5214.0,2.727,84.99,5197.0,5223.0,5160.0,2.734,75.654,5166.0,4337.0,1628.0,44.763999999999996,15.738,0.049,0.313,49.658,35.748000000000005,382832,24770.0,1
707240,9.474,6393023717202.0,6332981765792.0,0.001,0.0,0.026000000000000002,4.1140156391686e+22,0.413,3.966,0.098,1.64092635975711e+18,3.9636099620311996e+36,4.4772302196583e+19,7.309682547422098e+36,0.591,166.192,0.212,4673.0,1072.0,287430.0,5237.0,3.0269999999999997,81.29,5248.0,5255.0,5185.0,4.293,74.656,5198.0,4358.0,1571.0,42.586000000000006,15.772,0.105,0.6709999999999999,52.8,36.635,361976,29698.0,0
517466,10.992,6393023717202.0,6336855440076.0,0.0,0.0,0.022000000000000002,4.1449210851849e+22,0.43700000000000006,3.427,0.095,6.3864722218881e+17,3.4207146868877995e+36,4.4839911745753e+19,7.351808386543501e+36,0.5379999999999999,132.576,0.19899999999999998,4716.0,1068.0,285151.0,5273.0,1.7269999999999999,88.50299999999999,5278.0,5286.0,5216.0,4.416,77.92,5235.0,4379.0,1672.0,45.968999999999994,15.765999999999998,0.08900000000000001,0.57,52.157,36.538000000000004,319709,17912.0,0
617706,8.889,6357721118108.0,6338201612853.0,-0.069,-35302599094.0,0.009000000000000001,4.1493531915761e+22,0.45799999999999996,2.425,0.09300000000000001,3.30761413070974e+18,2.4585651945087e+36,4.5692934836288e+19,7.2379122319567e+36,0.273,71.204,0.22699999999999998,4759.0,1052.0,276836.0,5277.0,0.31,66.444,5284.0,5287.0,5233.0,3.9610000000000003,71.732,5256.0,4398.0,1723.0,48.415,15.763,0.08800000000000001,0.561,51.91,36.501,390573,10787.0,0
541338,10.745999999999999,6353030562984.0,6339158319313.0,-0.113,-39993154218.0,-0.006,4.1458376215366e+22,0.48,4.02,0.091,-2.37341156345544e+18,1.3392321228712e+36,4.6595890862556e+19,2.4331508499817e+36,0.624,198.833,0.19899999999999998,4803.0,1031.0,265861.0,5294.0,0.966,75.60600000000001,5301.0,5301.0,5252.0,3.615,74.139,5278.0,4418.0,1737.0,48.61,15.636,-0.052000000000000005,-0.33299999999999996,41.453,34.669000000000004,341880,26237.0,0
620537,12.414000000000001,6353030562984.0,6340053302775.0,-0.11699999999999999,-39993154218.0,-0.02,4.1368899398517e+22,0.502,6.2410000000000005,0.085,-6.3656791646032e+18,1.6173460801337e+37,4.5397594865723e+19,9.1774195617708e+36,0.93,402.702,0.21899999999999997,4854.0,1017.0,258803.0,5412.0,4.141,94.022,5374.0,5415.0,5322.0,8.326,85.2,5348.0,4443.0,1938.0,53.937,15.662,-0.028999999999999998,-0.18600000000000003,43.897,35.355,311637,40138.0,0
771743,8.834,6353030562984.0,6340890545370.0,-0.1,-39993154218.0,-0.031,4.122510146521e+22,0.525,6.029,0.079,-4.30381696711099e+18,1.0020067845444e+37,4.527842286963e+19,9.425173384399401e+36,1.061,245.71200000000002,0.271,4904.0,987.462,243770.0,5449.0,3.8930000000000002,76.842,5442.0,5472.0,5363.0,5.1080000000000005,77.559,5392.0,4466.0,1911.0,53.43600000000001,15.665999999999999,-0.037000000000000005,-0.23800000000000002,44.21,35.444,404116,27547.0,0
634122,10.07,6353030562984.0,6341673772312.0,-0.076,-39993154218.0,-0.038,4.1026982415462e+22,0.547,5.013,0.075,1.70038894955092e+18,1.459930390634e+37,4.5773700714989e+19,1.0499966271607e+37,0.831,201.96099999999998,0.21100000000000002,4954.0,936.054,219049.0,5440.0,2.266,56.748999999999995,5482.0,5466.0,5380.0,3.15,68.324,5412.0,4487.0,1850.0,51.675,15.687000000000001,-0.017,-0.10800000000000001,46.15,36.0,383946,23926.0,1
674357,9.536,6353030562984.0,6342406468485.0,-0.054000000000000006,-39993154218.0,-0.042,4.077454224926e+22,0.569,4.623,0.07200000000000001,7.95801371754431e+18,3.4743721458184005e+36,4.547784576927e+19,9.105701522871901e+36,0.76,196.053,0.221,4996.0,873.562,190778.0,5345.0,-5.062,25.075,5389.0,5350.0,5347.0,-0.179,47.206,5382.0,4504.0,1649.0,45.806999999999995,15.609000000000002,-0.111,-0.708,40.806999999999995,34.894,381058,20571.0,1
549855,10.511,6353030562984.0,6343091893936.0,-0.036000000000000004,-39993154218.0,-0.044000000000000004,4.0467780966616e+22,0.59,3.0810000000000004,0.071,4.39398645261687e+18,4.1386581882026e+35,4.5895150806094e+19,1.0047431610287e+37,0.433,96.98700000000001,0.192,5036.0,800.913,160365.0,5298.0,-4.283,25.621,5311.0,5281.0,5323.0,-1.101,47.372,5352.0,4520.0,1674.0,46.782,15.624,-0.136,-0.865,42.137,35.28,358871,10353.0,1
519657,8.834,6353030562984.0,6343733098391.0,-0.024,-4690555124.0,-0.043,3.9795667736501e+22,0.608,2.3,0.069,-3.65401466627474e+18,2.1896287296519998e+36,4.5395910251885e+19,9.256263797109599e+36,0.26899999999999996,86.617,0.245,5076.0,721.11,130000.0,5279.0,-3.138,29.741999999999997,5254.0,5256.0,5308.0,-0.396,48.391000000000005,5326.0,4536.0,1787.0,51.431999999999995,15.624,-0.153,-0.9670000000000001,42.192,35.296,383128,11815.0,1
665433,8.834,6353030562984.0,6344332934816.0,-0.015,0.002,-0.040999999999999995,3.8893263577822e+22,0.625,3.367,0.07,4.83697906504657e+18,8.385509789997102e+36,4.6130111110237e+19,1.4323538930168e+37,0.54,245.99900000000002,0.213,5113.0,625.952,97954.0,5260.0,-0.195,24.809,5251.0,5249.0,5291.0,-1.3259999999999998,45.911,5296.0,4552.0,1808.0,52.677,15.526,-0.26,-1.649,36.473,33.952,363044,16498.0,1
